channel_name;channel_description;Keep ? 1= Yes, 0=No (Stephane);Keep ? 1= Yes, 0=No (Pierre);Keep ? 1= Yes, 0=No (Tania);channel_creation;channel_subscribers;channel_views;channel_videos;channel_id;channel_url;keep_score;keep_this_channel
Testisapro;"Salut ! . . Bienvenue sur ma chaîne ""Testisapro"" sur celle-ci tu retrouve des vidéos telle que : des déballages, des tests, des Avis et pleins d'autres choses ! . . Pour ce qui est de la qualité de mes vidéos ;) je fais que des vidéo en 1080P  ( FULL HD ) et de temps en temps en 4k !!. . J’espère que le travail que je produit ^^ vous plait ;) !. . Je suis en Partenariat avec Mrhightech  ! . . Mrhightech : https://www.mrhightech.fr/ . . N’hésitez pas à vous abonnée et à me suivre sur mes réseaux sociaux ! ( Les liens sont juste en dessous ;) ). . Vous retrouvez toutes mes vidéos juste au dessus dans la catégorie ""Vidéos"" !. . En tous cas jusqu'à la prochaine vidéo portez-vous bien ! Ciao tout le monde !";0;0;0;2012-06-02T09:05:37.000Z;1980;407935;175;UCguVqp8Wg5RzIR6AjSbuoHQ;https://www.youtube.com/channel/UCguVqp8Wg5RzIR6AjSbuoHQ;0;0
Pr.Walter Bulbazor;En gros, je fais des vidéos sur l'informatique et des forums de merde et je menace les gens de mort pour qu'ils jouent à mon jeu. Enfin ça c'est ce que je suis censé faire.... Mon forum: http://868games.forumactif.com. Page Facebook: https://www.facebook.com/PrWalterBulbazor/;0;0;0;2015-07-03T10:46:35.000Z;133;5207;49;UCguu35E2j6-aDuEIleagSqQ;https://www.youtube.com/channel/UCguu35E2j6-aDuEIleagSqQ;0;0
MULAKOZè;"Je vous le dis...C'est "" UN BAZAR ORGANISé "" . . Je parle seule ou accompagnée : DE THÈME DE SOCIÉTÉ :  VESTIMENTAIRE, TENDANCE, COUTURE & ARTISANAT , CULTURE, D'HISTOIRE...de la vie quoi sans chichi et juste une envie de partager cela avec vous !!. . CA SE PASSE AUSSI SUR MON BLOG www.mulakoze.com OU SUR FACEBOOK https://www.facebook.com/mulakoze/ ET INSTAGRAM https://www.instagram.com/mulakoze/ . . BON VISIONNAGE,. . MARIANNE xxx";0;0;0;2016-11-14T14:43:52.000Z;522;14769;81;UCguz9rfbAbwZtCnJpdTP24Q;https://www.youtube.com/channel/UCguz9rfbAbwZtCnJpdTP24Q;0;0
Codaleia;Codaleia est une chaîne YT dédié aux livres, essentiellement issus des littératures de l'imaginaire, mais aussi des points séries TV et des vidéos autour de l'écriture ! . Pour ma chaîne uniquement autour du dessin, c'est par ici : https://www.youtube.com/channel/UCspGF6A7s7ryDodWL7M7fGQ. . En un mot, bienvenue !;0;0;0;2006-05-15T18:01:48.000Z;0;161351;309;UCgxCLufPOSgVwxyXwJ0CNeA;https://www.youtube.com/channel/UCgxCLufPOSgVwxyXwJ0CNeA;0;0
Il était une fois dans l'Quest;https://www.twitch.tv/dracul13007. Mail : Voyageabordurift@yahoo.fr. Website : https://lebazarduhightech.wordpress.com/. . De la VR, des jeux consoles, du retro gaming... Et beaucoup de passions et de blabla :). . ________________. . Bazaar of High Tech is a Youtube channel including all and anything. Most of the content is various and varied accessories review.;0;0;0;2013-08-17T17:19:10.000Z;2530;281510;34;UCgxKVT8-Y7mnHKmVOoooyIw;https://www.youtube.com/channel/UCgxKVT8-Y7mnHKmVOoooyIw;0;0
ARTS;Bienvenue sur la chaîne du réseau ARTS ! Depuis 2013, le réseau ARTS rassemble les sites que sont Comicsblog.fr, SyFantasy.fr et 9emeArt.fr, tous les trois dédiés à tous les aspects de la culture populaire que nous aimons tant. Notre chaîne rassemble ainsi des contenus aussi variés que des interviews, des essais vidéos et des critiques ou des podcasts filmés qui vous aideront à y voir plus clair dans les sorties BD, cinéma et jeu-vidéo du moment !. . Les sites et les réseaux sociaux d'ARTS :. . COMICSBLOG.fr. facebook.com/COMICSBLOG. twitter.com/COMICSBLOGFRA. x. www.SyFantasy.fr. www.facebook.com/SyFantasy.fr. www.twitter.com/SyFantasy. x. 9emeArt.fr. facebook.com//9eArt. twitter.com/9emeArt. . (c) WeAreARTS;0;0;0;2013-09-10T10:01:48.000Z;5420;1081334;273;UCgxyfsvWYLP5TC-W7NGWnMQ;https://www.youtube.com/channel/UCgxyfsvWYLP5TC-W7NGWnMQ;0;0
MicroPuce;"Je m'appelle Antoine et je suis passionné d'informatique, de vidéo, de photo, et de tout ce qui roule ! . Je possède également un blog qui est actif pour vous proposer de l'actu, et un peu ce qui me passe par la tête ;-)";0;0;0;2013-01-14T18:36:38.000Z;235;0;0;UCgy0ISejN--c89Lpv8kWTZQ;https://www.youtube.com/channel/UCgy0ISejN--c89Lpv8kWTZQ;0;0
Mr. Sam - Point d'interrogation;Mr.Sam - Prenons soin de la MÉTHODE avec laquelle on se met des trucs dans le crâne.. . LES ÉMISSIONS. Fake ? • Que penser d'un sujet lorsqu'on y applique les méthodes de la pensée critique ?. Ms / Mr Who ? • Petite discussion entre sceptiques.. Versus ?: Et si nous avions le temps de préparer nos réponses dans un débat, ça donnerait quoi ?. Le Petit point d'? • Le vlog de la chaîne.. On vérifie ? • Du pur fact checking.. Live ! • Un petit live entre nous.. Vous pouvez répéter la question ? • Extrait court d'une vidéo préexistante. . Attention, dans les commentaires, je supprime les spams et les insultes ! Si vous avez l'impression que votre commentaire a été effacé, il se peut que Youtube l'aie considéré comme un spam et que je doive encore le valider manuellement.. . P O U R B O I R E. Tipeee & autres plateformes (Merci à vous !!!) . http://www.s-cape.biz/mrsam/index.html. . S U I V R E. https://www.facebook.com/samuelbuisseret/. https://twitter.com/MrSam144. https://www.instagram.com/Mr.Sam144/;1;1;1;2013-06-28T23:17:09.000Z;101000;5371438;85;UCh2YBKhYIy-_LtfCIn2Jycg;https://www.youtube.com/channel/UCh2YBKhYIy-_LtfCIn2Jycg;3;1
La Fée Pipelette;Je suis animée d'une passion réelle pour tout ce qui a trait à la femme, aux artifices, aux gadgets inattendus et incongrus, aux nouvelles tendances, aux bidules qui viennent la sublimer. Je suis une vraie fouineuse fouilleuse curieuse. J'A D O R E! . Tant les avertis que les personnes en quête d'informations basiques s'y retrouveront.. .  Une potion explosive pratiquée dans le bon goût et la bonne humeur. Let's blah blah blah!;0;0;0;2015-07-24T23:15:52.000Z;2240;179437;11;UCh3CYrLPob1WZFPXp7nphzA;https://www.youtube.com/channel/UCh3CYrLPob1WZFPXp7nphzA;0;0
Apple France;Apple a révolutionné la technologie personnelle en lançant le Macintosh en 1984. Aujourd’hui, Apple est l’entreprise la plus innovante au monde avec l’iPhone, l’iPad, le Mac, l’Apple Watch et l’Apple TV. Les quatre plates?formes logicielles d’Apple — iOS, macOS, watchOS et tvOS — offrent des expériences fluides sur tous les appareils Apple, et permettent aux utilisateurs de bénéficier de services de pointe tels que l’App Store, Apple Music, Apple Pay et iCloud. Les quelque 100 000 employés d’Apple ont à cœur de créer les meilleurs produits au monde, et de laisser derrière eux un monde meilleur.;0;0;0;2015-06-04T17:58:41.000Z;401000;44569012;174;UCh5CL7XbLPZPfJa7Bf6ifng;https://www.youtube.com/channel/UCh5CL7XbLPZPfJa7Bf6ifng;0;0
Amélie - bacdefrançais;Découvre mes méthodes, cours et conseils pour réviser l'écrit et l'oral de ton bac de français. Enrichis également ta culture littéraire grâce à mes résumés, analyses d’œuvres et mes commentaires sur des textes du bac. Encore plus de conseils sur https://commentairecompose.fr !;0;0;0;2011-12-18T23:25:53.000Z;51400;5574659;51;UCh5hj9OQX5gx_rdo6KJBPlw;https://www.youtube.com/channel/UCh5hj9OQX5gx_rdo6KJBPlw;0;0
Drone My Life;"Chaîne dédiée principalement aux vidéos de Drone mais sera complété par différentes vidéos ayant des thèmes assez rapprochés, tels que des Edits GoPro et autres.. . Mon Setup :. - Drone : DJI Mavic 2 Pro w/ 3 batteries ; Parrot Anafi ; Drone Racer 5"" & Squirt V2 ; drone sous-marin Gladius mini. - Filtres : Mavic = CPL, ND8, , ND16, ND16/PL, ND32. - Lumix G7 14-140mm + Micro VideoMic RODE. - Stabilisateur Ronin SC. - GoPro Hero 6 black & Hero 7 black. . Config. PC :. Intel Core i7 7700K 4,2 Ghz. 32 Go RAM. Carte graphique MSI Geforce GTX 1060. . Je monte mes vidéos avec Adobe Premiere Pro CC, After Effect et PowerDirector 16";0;0;0;2010-06-18T18:41:20.000Z;41800;3997356;150;UCh6STjEd1d2mu8ufiC9USfw;https://www.youtube.com/channel/UCh6STjEd1d2mu8ufiC9USfw;0;0
Pinupapple & Books;Blogueuse depuis 2009 et ancienne étudiante en lettres modernes, je me lance en tant que Booktubeuse sur YouTube pour parler de ma passion qui m'anime depuis que je suis toute petite : les livres !. . Ici vous découvrirez que les classiques sont loin d'être ennuyeux mais également tous mes coups de coeur (et mes coups de griffes) littéraires !;0;0;0;2015-11-24T14:07:54.000Z;7430;244240;43;UCh6o-ekF6MIN5S4dpHhmaeA;https://www.youtube.com/channel/UCh6o-ekF6MIN5S4dpHhmaeA;0;0
Sikana FR;Sikana est un mouvement dédié à l'éducation, dont l'objectif est de démocratiser un maximum de savoir pratique en créant et en partageant des vidéos éducatives gratuitement. . . Dans cette optique, nous avons rassemblé une communauté d'experts, de bénévoles et d'associations. Avec eux nous développons du contenu pour les personnes souhaitant améliorer leur vies et celles de leur entourage. Nos vidéos abordent des thèmes variés comme la santé, le sport, l'habitat, la nature, les arts, etc.... Si vous appréciez ce que nous faisons, n'hésitez pas à rejoindre notre communauté sur : www.sikana.tv;0;0;0;2016-01-25T16:09:19.000Z;253000;115845482;1573;UCh7USEhj35y1uxfT7-WPhFg;https://www.youtube.com/channel/UCh7USEhj35y1uxfT7-WPhFg;0;0
Cédrik Armen;On parle littérature avec dynamisme et bienveillance.. Tu viens ?;0;0;0;2014-08-19T00:36:35Z;6210;310322;135;UChCkOH0-vjd7Gth51bH9vgw;https://www.youtube.com/channel/UChCkOH0-vjd7Gth51bH9vgw;0;0
L'Histoire trouve toujours un chemin;Ici on parle d'Histoire, on est sérieux sur les faits, moins sur le reste.. . Membre du label Hérodote. https://label-herodote.com/. . Disclaimer : L'objectivité totale n'existe pas, j'essaie d'être le plus juste possible dans mon traitement des faits, mais sachez que ma sensibilité politique est de gauche.;1;1;1;2017-03-23T17:45:55Z;8020;143005;16;UChD5UkL8LtcLk_D0-obwW8w;https://www.youtube.com/channel/UChD5UkL8LtcLk_D0-obwW8w;3;1
Kat;Je me présente je suis Kat , Youtuber âgé de 19 ans passionné dans le Gaming et la réalisation vidéo!. . Si jamais tu souhaites me soutenir gratuitement ou via des dons j'ai créé une page Tipeee et Utip rien que pour ça : . https://fr.tipeee.com/kat. https://utip.io/katyt. . La chaîne à un serveur DISCORD et tout les UTipers ont un rôle particulier ! Viens nous rejoindre ?? : https://discord.gg/fA72FA. . J'espère pouvoir te croiser en live ????;0;0;0;2013-10-06T11:06:58.000Z;6940;1001726;299;UChDZaDb-2_-Np00xgc8pPqA;https://www.youtube.com/channel/UChDZaDb-2_-Np00xgc8pPqA;0;0
Va te faire suivre - Psychologie;"""Va te faire suivre"" est une chaine de vulgarisation de concepts de psychologie clinique, de psychopathologie et de psychanalyse. La vulgarisation de ces concepts se base sur une culture plus ou moins geek.";0;1;1;2015-06-24T20:13:46.000Z;19800;516917;71;UChFFI2gJFbOCRMapUxboIMA;https://www.youtube.com/channel/UChFFI2gJFbOCRMapUxboIMA;2;1
Cours de japonais !;Apprendre le japonais gratuitement grâce aux cours vidéo complets de Julien Fontanier !;0;0;0;2015-10-09T03:34:48.000Z;240000;7344947;101;UChFfLNTK64xQj7NscGmLLLg;https://www.youtube.com/channel/UChFfLNTK64xQj7NscGmLLLg;0;0
commentpeindre;Cette chaine a pour but de passer mon savoir en peinture de tableaux aux autres generations sans reserve. Passer le flambeau aux jeunes de ce monde. Merci de votre visite.. De votre part vous m'aiderai beaucoup quand vous achettez une leçon en ligne directe.;0;0;0;2010-02-16T02:20:07.000Z;17000;4029335;189;UChFiE56AcP6XOLh0Qzob-FQ;https://www.youtube.com/channel/UChFiE56AcP6XOLh0Qzob-FQ;0;0
ScottViger Linux;Tu veux du Linux, avec cette chaine tu vas en avoir!!;0;0;0;2012-12-11T21:45:06.000Z;454;73734;253;UChH5h0EnBa4RpFCYe3nME5A;https://www.youtube.com/channel/UChH5h0EnBa4RpFCYe3nME5A;0;0
Superconeri;^^;0;0;0;2011-12-09T22:47:34Z;852000;82289258;88;UChInPG6UUKs45roXmELCRQA;https://www.youtube.com/channel/UChInPG6UUKs45roXmELCRQA;0;0
Parlons peu, mais Parlons !;Cette chaîne parle de déforestation, de Victor Hugo et autres électro-ménagers. (FAUX comme dirait Cyprien);0;0;0;2015-09-24T11:58:34.000Z;653000;127804182;180;UChMBRboapaPi9fNnr0O76sg;https://www.youtube.com/channel/UChMBRboapaPi9fNnr0O76sg;0;0
DTiX;Bonjour à tous, . on se retrouve pour de nouvelles vidéos, allant du Let's Play, Gameplay au tutoriel. . Un grand MERCI pour votre visite, n'hésitez pas à mettre un petit like, . à vous abonner et/ou à laisser un commentaire.;0;0;0;2013-07-14T22:32:16.000Z;237;50140;857;UChNCSPwmR8kHAoy3XDU6LMA;https://www.youtube.com/channel/UChNCSPwmR8kHAoy3XDU6LMA;0;0
Lord Becquet;Parodie d'info télé, débats,  vidéos ludiques ou autres projet originaux.... . Tu trouveras tous ce qu'il te faut sur Lord Becquet!. . Un essai de contenue innovant à découvrir tous de suite!. . Abonne-toi et regarde nos vidéos sans plus tarder!;0;0;0;2013-03-02T00:06:34Z;185;40537;37;UChPOdkvmsnUyYlvihvd_olg;https://www.youtube.com/channel/UChPOdkvmsnUyYlvihvd_olg;0;0
Waked XY;Bonjour les Geeks!! Je m'appelle Waked et j'ai 25 ans, j'adore la guitare et la musculation mais je suis surtout un passionné de sécurité informatique.. Abonnes toi à ma chaîne et rejoins moi dans cette magnifique aventure !! ^^. Facebook: https://www.facebook.com/wakedxy/. Discord: https://discordapp.com/invite/kKAkcgu;0;0;0;2010-01-02T06:23:47.000Z;50700;3159749;93;UChQjbzNlo8xD154bJS3yb8A;https://www.youtube.com/channel/UChQjbzNlo8xD154bJS3yb8A;0;0
Le Jardin De Snow;"Snow et moi même partageons sur cette chaîne notre quotidien ainsi que des tutos de tours (dog tricks), des recettes pour chien, des DIY ... Vous pourrez aussi retrouvez de temps en temps des vidéos sur mon lapin Nesquick que j'initie au clicker ;). . Je vous invite à découvrir notre blog :. http://lejardindesnow.fr. . Et à nous suivre sur les réseaux sociaux :. Facebook : www.facebook.com/lejardindesnow. Twitter : www.twitter.com/lejardindesnow . Instagram : www.instagram.com/lejardindesnow";0;0;0;2014-10-19T18:46:39.000Z;17900;1319853;116;UChR93QTzAl1KizA_tM1hacA;https://www.youtube.com/channel/UChR93QTzAl1KizA_tM1hacA;0;0
??? ???Sekai Uchiha;Konnichiwa !!! Kangei (bienvenue) sur ma chaîne consacrée sur l'univers Nippon : Cosplay, Jeux Vidéo, Trailer Revisité, AMV de Manga, Ouverture/Umboxing, Convention.. . J'espère que vous ne serez pas déçus. Bon, je vous laisse. Itterasshai !!! (Bonne journée !!!);0;0;0;2016-08-16T22:00:02.000Z;442;171836;107;UChRm8V_DukORQYPANvS6rbQ;https://www.youtube.com/channel/UChRm8V_DukORQYPANvS6rbQ;0;0
Yoann explique la vie.;"Bonjour mon enfant, et bienvenue sur ma chaîne. Tu aimes la science ? Tu aimes l'humour ? Tu aimes les putes et la coke ? Si tu as répondu 3 fois ""Oui."" saches que tu vas vite te sentir chez toi ici. Je récolte la Youtube Money pour pouvoir construire une fusée.";1;1;1;2014-10-12T16:24:52.000Z;3370;72027;23;UChSQoo-xhGN-zbWYCSzh9zw;https://www.youtube.com/channel/UChSQoo-xhGN-zbWYCSzh9zw;3;1
Vocallegra Les vocalises du Bonheur;"Vocallegra une chaine pour apprendre tous les trucs de pro pour avoir une voix juste, puissante et en accord avec sa personnalité. C'est déjà le premier pas avant d'être applaudi par des fans émerveillés; -). Vous pourrez apprendre à chanter, comprendre comment chanter juste, comment avoir le sens du rythme, comment composer ses propres chansons, comment aller sur scène, comment réussir vos répétitions et tout un tas de trucs qui vous ouvriront la porte à la Liberté de vous exprimer pleinement à votre Voix ! . Toutes les semaines, vous pourrez pratiquer et progresser en chant grâce à une nouvelle vocalise ou bénéficier d'un nouveau conseil pour aller sur le chemin de l'Artiste que vous êtes déjà même si vous ne le savez pas encore!  Si..Si vous allez voir , ou plutôt entendre !  A vendredi!. www.vocallegra.fr";0;0;0;2018-01-07T13:41:34.000Z;1800;137739;75;UChSk1jkZ5HSYRRxIk1uiiBQ;https://www.youtube.com/channel/UChSk1jkZ5HSYRRxIk1uiiBQ;0;0
École de Violon Anne-Hélène Chevrette;;0;0;0;2011-10-06T15:26:58.000Z;997;144240;31;UChTm9ZMECYRpBQz_tistuCw;https://www.youtube.com/channel/UChTm9ZMECYRpBQz_tistuCw;0;0
Musculation Libre;Un cocktail intelligent et didactique de musculation sans contrainte et de nutrition écologique.;0;0;0;2012-07-06T08:57:40.000Z;7180;974794;125;UChUREckCoqruJDrwhlM0yPQ;https://www.youtube.com/channel/UChUREckCoqruJDrwhlM0yPQ;0;0
Cygnification;Vulgarisation scientifique de la communication : communication interpersonnelle, non-verbal, psychologie sociale...;1;1;1;2012-02-20T21:34:24.000Z;5570;71315;8;UChW-VEUq2ej-4meaGN0GjFw;https://www.youtube.com/channel/UChW-VEUq2ej-4meaGN0GjFw;3;1
Prof JS T;Parce que les croyances ont la vie dure, parce qu'on retrouve trop de désinformation sur Youtube, parce que la pensée rationnelle, ça s'apprend,je dédie cette chaine à l'enseignement de la pensée critique.. . Je suis bel et bien professeur. Je ne dévoilerai pas ce que j'enseigne afin de garder l'anonymat. Je ne souhaite pas utiliser le renom de professeur afin d'accroitre la crédibilité de mes propos. Je souhaite utiliser le terme pour la connotation pédagogique qu'il contient. Je suis un vulgarisateur et j'essaie de présenter mes idées de la manière la plus claire et compréhensible possible. C'est ainsi qu'il faut voir mon utilisation du terme «professeur».;1;1;1;2016-10-05T18:01:47.000Z;732;96680;20;UChWmGr0y0ur0vlgmFILbTLA;https://www.youtube.com/channel/UChWmGr0y0ur0vlgmFILbTLA;3;1
Computer Scientists;Chaîne éducative sur la programmation, les mathématiques, et l'informatique générale;1;1;1;2016-02-12T03:41:46.000Z;6700;154843;29;UChXy935RrhKDL3EtFcITM5w;https://www.youtube.com/channel/UChXy935RrhKDL3EtFcITM5w;3;1
Areliann;;0;0;0;2012-08-15T22:00:43.000Z;12500;305768;61;UChaonIpYNG1TkPVUtzWRjjQ;https://www.youtube.com/channel/UChaonIpYNG1TkPVUtzWRjjQ;0;0
Abdoulaye Sarr;Comooooooooooo Vaiiiiiiiiiiiiiiiiiiiiiiiii?! :-D. Ecoutez, j'ai le sourire h24, autant en vidéo qu'en IRL, j'aime le POULET et je rigole pour tout et n'importe quoi ! . . Ancien joueur eSportif, je partage à présent des tutoriels pour améliorer votre niveau sur FIFA, des Let's PLAY avec pleins de gestes techniques, longs shots, buts et surtout des #LobDuProf ! . . Bon visionnage et pense à t'abonner pour faire partie de la #TeamComoVai :-D !. . Je suis également partenaire HyperX :-) !;0;0;0;2012-07-22T15:32:36.000Z;267000;29373032;558;UChbVZfGHS6uV29j0H487DtQ;https://www.youtube.com/channel/UChbVZfGHS6uV29j0H487DtQ;0;0
Loulivre;Moi c'est Louise, j'adore les livres et les séries!;0;0;0;2015-03-22T11:34:55.000Z;1320;88265;14;UChdYn-HGFYoE_HDkkyVYorg;https://www.youtube.com/channel/UChdYn-HGFYoE_HDkkyVYorg;0;0
voixoffpro;Doublage et voix-off ! Découvrez astuces et conseils pour enregistrer votre voix comme un Pro.;0;0;0;2011-12-02T20:37:40.000Z;8450;1743117;70;UChdfGug1XEJx1VWj4J61GHg;https://www.youtube.com/channel/UChdfGug1XEJx1VWj4J61GHg;0;0
CoCoréeCo;"CoCoréeCo, la chaîne de deux passionnées qui explorent la richesse de la culture coréenne.. Vous y trouverez nos coups de coeur, nos délires et nos découvertes.... Notre but est de faire connaître et partager la culture coréenne (qui ne se limite pas qu'à la kpop ;) ).  Nouvelle vidéo toutes les deux semaines !. Abonnez-vous pour retrouver toutes nos aventures !. . . CoCoréeCo , the chain of two passionate exploring the richness of Korean culture.. You'll find our favorites , our delusions and our discoveries .... Our goal is to promote and share the Korean culture (which is not limited to the kpop ;)).  New video on Wednesday!. Subscribe to regain all our adventures!";0;0;0;2015-10-11T19:53:27.000Z;2090;204089;171;UChh3Eup_edIUKmv4yCfEBHQ;https://www.youtube.com/channel/UChh3Eup_edIUKmv4yCfEBHQ;0;0
